Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
200501EO40600,529570,181770,-0.133876,51.519942,1,3,2,1,14/04/2005,5,12:50,2,E09000007,3,400,One way street,30,,Automatic traffic signal,4,506,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000850,2005
200501EO40602,526630,184100,-0.17539,51.541548,1,3,2,1,20/06/2005,2,11:15,2,E09000007,3,41,Dual carriageway,30,,Automatic traffic signal,4,509,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000961,2005
200501EO40603,525420,183620,-0.193,51.537504,1,3,2,1,22/06/2005,4,15:25,2,E09000007,3,5,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000548,2005
200501EO40604,526240,186310,-0.180219,51.561497,1,2,1,1,28/06/2005,3,10:28,2,E09000007,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000899,2005
200501EO40606,530570,181780,-0.119467,51.519802,1,2,2,1,30/06/2005,5,16:30,2,E09000007,3,401,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000914,2005
200501EO40608,528830,182200,-0.144379,51.523975,1,3,2,1,12/06/2005,1,10:40,1,E09000033,3,501,Single carriageway,30,,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
200501EO40609,530890,181920,-0.114806,51.520986,1,3,2,1,30/06/2005,5,07:37,2,E09000007,3,401,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000914,2005
200501EO40610,531560,182760,-0.104841,51.528379,1,3,1,1,24/05/2005,3,16:00,3,E09000019,4,501,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002723,2005
200501EO40611,529250,184290,-0.137561,51.542662,1,3,2,1,16/06/2005,5,17:15,2,E09000007,3,5202,Single carriageway,30,,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000867,2005
200501EO40612,531160,182380,-0.110745,51.525057,1,3,2,1,03/06/2005,6,10:35,3,E09000019,3,401,Single carriageway,30,,Automatic traffic signal,3,201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002726,2005
200501EO40613,530450,183130,-0.120696,51.531962,1,3,2,1,12/06/2005,1,12:20,3,E09000019,3,5203,Single carriageway,30,,Giveway or uncontrolled,3,5210,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002711,2005
200501EO40614,532460,182770,-0.09187,51.528259,1,3,3,1,07/06/2005,3,18:40,3,E09000019,3,501,Single carriageway,30,,Automatic traffic signal,4,144,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001779,2005
200501EO40616,526680,184270,-0.174609,51.543065,1,3,2,1,22/06/2005,4,22:00,2,E09000007,3,41,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000963,2005
200501EO40617,531580,184770,-0.103802,51.546438,1,2,1,1,11/06/2005,7,16:28,3,E09000019,3,1,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002795,2005
200501EO40618,532200,182310,-0.095789,51.524186,1,3,2,1,07/06/2005,3,08:45,3,E09000019,3,5201,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002705,2005
200501EO40619,532760,182390,-0.087691,51.524773,1,3,2,1,10/06/2005,6,10:50,3,E09000019,3,501,Single carriageway,30,,,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
200501EO40620,528530,183430,-0.148252,51.535098,1,2,2,1,29/06/2005,4,16:30,2,E09000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000948,2005
200501EO40621,530890,183070,-0.114379,51.531321,1,3,2,2,16/06/2005,5,07:05,3,E09000019,3,501,One way street,30,,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002697,2005
200501EO40623,530010,181420,-0.127667,51.516696,1,3,2,1,21/06/2005,3,14:05,2,E09000007,3,40,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
200501EO40624,531940,184810,-0.098598,51.546713,1,3,2,1,13/06/2005,2,16:45,3,E09000019,3,1199,Single carriageway,30,,Automatic traffic signal,3,1201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002719,2005
200501EO40625,530100,184900,-0.125086,51.547949,1,3,1,1,20/06/2005,2,16:44,3,E09000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002766,2005
200501EO40626,531160,182370,-0.110749,51.524967,1,3,2,1,17/06/2005,6,08:03,3,E09000019,3,201,Single carriageway,30,,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002726,2005
200501EO40627,528850,185440,-0.142905,51.553088,1,3,2,1,29/06/2005,4,09:15,2,E09000007,4,518,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000928,2005
200501EO40628,530700,181560,-0.117676,51.517795,1,3,2,1,21/06/2005,3,12:00,2,E09000007,3,40,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
200501EO40629,525170,185840,-0.195814,51.557511,1,3,2,1,02/07/2005,7,12:00,2,E09000007,3,41,Single carriageway,30,,Automatic traffic signal,4,510,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000871,2005
200501EO40630,529810,183350,-0.129837,51.534086,1,3,2,1,18/06/2005,7,14:25,2,E09000007,3,5202,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000953,2005
200501EO40632,530580,182140,-0.11919,51.523035,1,3,2,1,24/06/2005,6,09:10,2,E09000007,4,502,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000915,2005
200501EO40633,531900,186260,-0.098631,51.559753,1,3,3,1,26/06/2005,1,02:26,3,E09000019,3,1201,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002747,2005
200501EO40634,528270,187370,-0.150563,51.570565,1,3,3,2,09/06/2005,5,15:15,2,E09000007,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000913,2005
200501EO40635,530410,181640,-0.121824,51.518581,1,3,1,1,28/06/2005,3,08:39,2,E09000007,3,401,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
200501EO40636,531700,182920,-0.102764,51.529784,1,3,3,1,04/06/2005,7,11:39,3,E09000019,3,1,One way street,30,,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002707,2005
200501EO40637,525300,183780,-0.194673,51.538969,1,2,2,1,27/06/2005,2,08:11,2,E09000007,3,5,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000548,2005
200501EO40638,526750,184160,-0.173639,51.54206,1,3,1,1,25/06/2005,7,13:13,2,E09000007,3,41,Single carriageway,30,,Automatic traffic signal,4,509,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000963,2005
200501EO40639,530370,181610,-0.122411,51.51832,1,3,2,1,30/06/2005,5,12:45,2,E09000007,3,40,Single carriageway,30,,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
200501EO40640,527960,184590,-0.156044,51.545652,1,3,2,1,09/06/2005,5,13:11,2,E09000007,3,502,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000906,2005
200501EO40641,530580,185360,-0.117996,51.551972,1,3,2,1,09/05/2005,2,13:12,3,E09000019,3,5203,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002762,2005
200501EO40642,532340,182370,-0.093749,51.524692,1,3,1,1,07/07/2005,5,17:08,3,E09000019,3,5201,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002706,2005
200501EO40643,526020,185110,-0.183821,51.550761,1,3,2,1,02/07/2005,7,00:35,2,E09000007,3,41,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000972,2005
200501EO40644,529220,186260,-0.137271,51.560373,1,3,2,1,07/06/2005,3,21:35,3,E09000019,3,400,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002768,2005
200501EO40645,527130,185100,-0.167823,51.550423,1,3,2,1,14/06/2005,3,19:45,2,E09000007,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000849,2005
200501EO40646,529450,185580,-0.134205,51.554209,1,3,1,1,04/07/2005,2,17:45,3,E09000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002784,2005
200501EO40647,526630,184100,-0.17539,51.541548,1,3,2,1,23/06/2005,5,01:15,2,E09000007,3,41,Single carriageway,30,,Automatic traffic signal,4,509,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000961,2005
200501EO40648,530540,183010,-0.119444,51.530862,1,3,2,1,08/06/2005,4,17:10,2,E09000007,3,501,Single carriageway,30,,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002728,2005
200501EO40649,531250,183130,-0.109169,51.531776,1,3,1,2,25/06/2005,7,13:01,3,E09000019,3,501,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002695,2005
200501EO40650,529510,186990,-0.132821,51.566867,1,3,1,1,02/07/2005,7,20:00,3,E09000019,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002754,2005
200501EO40651,529310,184380,-0.136664,51.543457,1,3,1,1,23/06/2005,5,08:22,2,E09000007,3,503,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000867,2005
200501EO40652,531040,183090,-0.11221,51.531466,1,3,2,1,25/06/2005,7,13:01,3,E09000019,3,501,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002728,2005
200501EO40653,529750,182590,-0.130981,51.52727,1,3,2,1,12/06/2005,1,21:35,2,E09000007,3,501,Dual carriageway,30,,Automatic traffic signal,3,4200,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000945,2005
200501EO40654,532530,182430,-0.09099,51.525187,1,3,2,1,28/06/2005,3,17:40,3,E09000019,3,5201,Single carriageway,30,,Automatic traffic signal,4,144,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002706,2005
200501EO40655,529220,182240,-0.138745,51.524246,1,3,1,1,02/07/2005,7,20:22,2,E09000007,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000854,2005
200501EO40656,531400,186730,-0.105664,51.564093,1,2,1,1,04/07/2005,2,16:29,3,E09000019,3,503,Single carriageway,30,,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002734,2005
200501EO40657,529870,184940,-0.128386,51.548361,1,3,2,1,21/06/2005,3,16:25,3,E09000019,3,5200,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01002766,2005
200501EO40658,524410,184980,-0.207075,51.54995,1,3,2,1,01/07/2005,6,20:29,28,E09000005,3,5,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000561,2005
200501EO40659,529450,186900,-0.133719,51.566072,1,3,2,1,15/06/2005,4,15:03,3,E09000019,3,1,Roundabout,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002772,2005
200501EO40660,531560,183100,-0.104714,51.531435,1,3,3,1,29/06/2005,4,11:50,3,E09000019,3,501,One way street,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002707,2005
200501EO40661,531740,184730,-0.101511,51.546041,1,3,3,1,25/05/2005,4,19:25,3,E09000019,3,1201,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002791,2005
200501EO40662,528340,183740,-0.150877,51.537927,1,3,3,1,13/06/2005,2,09:35,2,E09000007,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000862,2005
200501EO40663,533390,184780,-0.07771,51.546103,1,3,2,1,15/06/2005,4,11:06,4,E09000012,3,104,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001756,2005
200501EO40664,529250,182120,-0.138357,51.523161,1,3,2,1,08/07/2005,6,16:40,2,E09000007,6,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000854,2005
200501EO40665,528620,182710,-0.147218,51.528607,1,3,1,1,06/07/2005,4,21:30,2,E09000007,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
200501EO40666,528950,184280,-0.141889,51.542641,1,3,2,1,08/07/2005,6,09:05,2,E09000007,3,400,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
200501EO40667,526330,186170,-0.178971,51.560218,1,3,2,1,22/06/2005,4,17:00,2,E09000007,3,502,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000899,2005
200501EO40668,530690,181840,-0.117716,51.520313,1,3,2,1,08/07/2005,6,10:40,2,E09000007,3,401,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
200501EO40669,528890,183860,-0.142907,51.53888,1,3,1,1,09/07/2005,7,13:41,2,E09000007,3,4201,Single carriageway,30,,Automatic traffic signal,3,502,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
200501EO40670,529250,182350,-0.138273,51.525228,1,3,1,1,30/06/2005,5,18:25,2,E09000007,3,501,Single carriageway,30,,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
200501EO40671,530650,184250,-0.117399,51.541981,1,3,2,1,17/06/2005,6,11:00,3,E09000019,3,5203,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002712,2005
200501EO40672,532810,182060,-0.087095,51.521796,1,3,2,1,08/06/2005,4,17:24,3,E09000019,3,501,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
200501EO40674,527160,185290,-0.167322,51.552123,1,3,4,1,20/06/2005,2,19:18,2,E09000007,3,502,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000898,2005
200501EO40675,530260,181690,-0.123966,51.519064,1,3,2,1,23/06/2005,5,06:50,2,E09000007,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
200501EO40676,529560,183190,-0.133498,51.532706,1,3,2,1,18/05/2005,4,22:08,2,E09000007,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000954,2005
200501EO40677,531430,181560,-0.107161,51.517625,48,3,1,1,27/06/2005,2,09:30,570,E09000001,3,40,Roundabout,30,,Automatic traffic signal,4,500,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501EO40678,530070,181090,-0.126924,51.513716,1,3,1,1,09/07/2005,7,21:00,2,E09000007,4,404,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
200501EO40679,526360,185650,-0.178725,51.555538,1,3,1,1,06/07/2005,4,08:50,2,E09000007,4,511,Single carriageway,30,,Giveway or uncontrolled,4,511,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000879,2005
200501EO40680,525200,184750,-0.195769,51.547708,1,2,3,1,22/06/2005,4,07:52,2,E09000007,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000974,2005
200501EO40681,529340,186890,-0.135309,51.566007,1,3,2,1,27/06/2005,2,19:30,3,E09000019,4,519,Roundabout,30,,Automatic traffic signal,3,1,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002770,2005
200501EO40682,530920,186000,-0.112857,51.557645,1,3,2,1,03/07/2005,1,22:58,3,E09000019,3,103,Single carriageway,30,,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002730,2005
200501EO40683,530840,185590,-0.114163,51.553979,1,2,2,1,24/06/2005,6,11:20,3,E09000019,3,1,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002767,2005
200501EO40684,530350,182100,-0.122518,51.522728,1,3,2,1,01/07/2005,6,07:08,2,E09000007,4,502,One way street,30,,,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
200501EO40685,530790,182800,-0.11592,51.528917,1,3,2,1,02/07/2005,7,03:15,3,E09000019,3,201,Single carriageway,30,,Giveway or uncontrolled,3,201,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000938,2005
200501EO40686,530380,181770,-0.122208,51.519756,1,3,2,2,03/07/2005,1,13:15,2,E09000007,3,4200,Dual carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000914,2005
200501EO40687,528940,184700,-0.141879,51.546418,1,3,2,2,04/07/2005,2,21:48,2,E09000007,3,400,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000927,2005
200501EO40688,531390,184330,-0.106705,51.542528,1,3,2,1,06/07/2005,4,07:25,3,E09000019,4,515,Single carriageway,30,,Automatic traffic signal,4,515,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002699,2005
200501EO40689,531700,184410,-0.102207,51.543175,1,3,2,1,07/07/2005,5,08:30,3,E09000019,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002791,2005
200501EO40690,530330,181980,-0.12285,51.521654,1,2,1,1,13/07/2005,4,16:40,2,E09000007,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
200501EO40691,529150,183160,-0.139417,51.53253,1,3,2,1,18/06/2005,7,16:15,2,E09000007,3,400,Single carriageway,30,,Giveway or uncontrolled,3,400,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000947,2005
200501EO40692,530050,186010,-0.125396,51.557936,1,3,2,1,07/07/2005,5,11:40,3,E09000019,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002785,2005
200501EO40693,532710,182470,-0.088381,51.525504,1,3,2,1,10/06/2005,6,12:35,3,E09000019,3,5201,Roundabout,30,,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002704,2005
200501EO40694,530440,186010,-0.119774,51.557846,1,3,2,1,10/07/2005,1,20:00,3,E09000019,3,1,Single carriageway,30,,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002786,2005
200501EO40695,531280,182230,-0.109072,51.523681,1,3,2,1,12/07/2005,3,17:44,3,E09000019,3,201,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002724,2005
200501EO40696,528940,184090,-0.142102,51.540936,1,3,2,1,19/07/2005,3,09:02,2,E09000007,3,400,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
200501EO40697,525900,185230,-0.185507,51.551867,1,3,2,1,19/07/2005,3,19:00,2,E09000007,3,41,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000969,2005
200501EO40698,529770,182310,-0.130796,51.524749,1,3,2,1,30/06/2005,5,16:50,2,E09000007,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000855,2005
200501EO40699,529330,187010,-0.135409,51.567088,1,3,2,1,12/07/2005,3,06:20,3,E09000019,3,1,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002770,2005
200501EO40700,526760,184140,-0.173502,51.541878,1,3,2,1,15/04/2005,6,18:12,2,E09000007,3,41,Single carriageway,30,,Automatic traffic signal,4,509,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000963,2005
200501EO40701,526420,183900,-0.178489,51.539798,1,3,1,1,27/06/2005,2,16:30,2,E09000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000934,2005
200501EO40702,532780,181900,-0.087588,51.520365,1,3,1,1,27/06/2005,2,18:02,3,E09000019,3,501,Single carriageway,30,,Automatic traffic signal,4,100,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
